interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	hm_details	1			amount_paid_fare	3	2026-04-16	22:53:50	Int711	1	"Nathaniel stop a bus to work each morning and on the afternoons the company that he works for, provides transport back home. "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	vegetable_roster	117045032			qty_veggiesSold	9	2026-04-16	22:59:35	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	vegetable_roster	117045001			qty_veggiesSold	10	2026-04-16	23:00:15	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	vegetable_roster	117045004			qty_veggiesSold	11	2026-04-16	23:00:55	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	root_crops_roster	11701			qty_rootCrop_sold	12	2026-04-16	23:01:49	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	root_crops_roster	11702			qty_rootCrop_sold	13	2026-04-16	23:04:33	Int421	1	"oli havestem blo kakai nomo oli no salem "
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	health_detail_30days_roster	2	5		amount_med_service_30days	4	2026-04-16	23:06:13	Int711	1	Consultation fee 300vt and 300vt for bus fare
18-74-36-95	b0e580515070497ea8d44e9a398e027b	fruits_roster	116042004			qty_fruit_sold	14	2026-04-16	23:08:44	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	fruits_roster	116042045			qty_fruit_sold	15	2026-04-16	23:09:12	Int421	1	"oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	fruits_roster	116042005			qty_fruit_sold	16	2026-04-16	23:09:55	Int421	1	"Oli havestem blo kakai nomo oli no salem "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	processedfood_roster	2			amount_earned_homeProcess	17	2026-04-16	23:12:11	Int421	1	"oli mkm blo kakai nomo oli no salem "
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	food_recall_details	111005006			amount_food_purchase	5	2026-04-16	23:31:44	Int711	1	150vt for one packet and for 7days it's 1050vt
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	food_recall_details	112020001			amount_food_purchase	6	2026-04-16	23:35:50	Int711	1	280 for one and 840vt for 3
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	food_recall_details	113025097			amount_food_purchase	7	2026-04-16	23:37:48	Int711	1	"170VT for one Chinese tin fish and 510vt for 3 tins "
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	food_recall_details	11301			amount_food_purchase	8	2026-04-16	23:39:44	Int711	1	150vt for One and 450 for 3
40-28-65-43	22b758850b604fc9973229a7542f4f58	hm_details	2			edu_expenditure	10	2026-04-16	23:50:58	Int631	1	hemi school lo kindy ino gat school fees yet.
18-74-36-95	b0e580515070497ea8d44e9a398e027b	food_recall_details	116042012			amount_food_purchase	18	2026-04-16	23:54:18	Int421	1	oli no pem hemi free nomo
70-73-14-19	efe3f6727588446d813bff1f68465423	hm_details	2			edu_expenditure	11	2026-04-16	23:55:21	Int631	1	school i providem every fees.
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	nonfood_recall_details	1213278005			exp_persHygiene	9	2026-04-16	23:56:06	Int711	1	A st
70-73-14-19	efe3f6727588446d813bff1f68465423	hm_details	3			edu_expenditure	12	2026-04-16	23:56:20	Int631	1	school i providem fees
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	nonfood_recall_details	1213278005			exp_persHygiene	10	2026-04-16	23:56:46	Int711	1	A set of toilet papers costing  350vt for one week
70-73-14-19	efe3f6727588446d813bff1f68465423					@@Completed	13	2026-04-16	23:57:58	Int631	1	Mission school i providem every fees.
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d					village	11	2026-04-17	00:30:39	Int711	1	Tagabe, behind good will school
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	4			device_access_int	26	2026-04-17	01:02:04	HQ2	3	Question e askm seh Brayanica e usum wnm bl connect lo internet? U seh hemi st usum phone bl sister blm so selectm YES lo first ansa lo C351b.
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@RejectedByHeadquarter	27	2026-04-17	01:04:20	HQ2	3	Fixim C351b. Has Brayanica singo used the internet in the last 3 months using ...
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@RejectedBySupervisor	28	2026-04-17	01:58:11	Sup220	2	Check Communication C3510
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006	narcotic_items_roster	4	221082002		spend_narcotic_cash	5	2026-04-17	03:45:35	Sup720	2	ReChekem price blong 3 cigarettes ya plis. Ta
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006					year_dwelling	6	2026-04-17	04:03:18	Sup720	2	Question se long wanem year oli buildim haos ya?
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006					@@RejectedBySupervisor	7	2026-04-17	04:07:33	Sup720	2	Chekem ol flag questions. Ta
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@ApprovedBySupervisor	29	2026-04-17	04:15:46	Sup220	2	"Checked "
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	122072001			quantity_consume	18	2026-04-17	04:21:02	HQ6	3	putum can/bottle
73-11-08-96	32b676d71379483d8c02026da15dbb3c					type_fish_catch	19	2026-04-17	05:04:24	HQ6	3	u should selectm coconut crab mo octopus too from lo food detail u tlm seh hh kkai octobus mo coconut crab weh olkta home produce
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	118049099			other_unit_quantity_food	4	2026-04-17	05:32:30	Int211	1	spoon ia sta refer golo ol normal spoon nomo we umi sta usum
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					@@Completed	5	2026-04-17	06:08:47	Int211	1	"check "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					@@ApprovedBySupervisor	6	2026-04-17	06:19:36	Sup210	2	"Complete "
18-74-36-95	b0e580515070497ea8d44e9a398e027b					@@RejectedBySupervisor	19	2026-04-17	22:15:24	Sup420	2	Labor force S371 putum yes after answerem ol question
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			MJJ_OCC_TLE	7	2026-04-18	05:19:12	HQ2	3	Pls readm good question bifo u ansa. Oli askm job title bl Gabriel, wnm wok now Gabriel e stap mkm?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			MJJ_OCC_TLE	8	2026-04-18	05:20:51	HQ2	3	Spos hemi stap salm kava lo nakamal beh putum seh hemi wn Kava juice vendor or seller.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			other_health_service_30days	9	2026-04-18	05:24:20	HQ2	3	Ba u selectm hemia lo question H3315 down weh hemi Pre / Post natal care / check up
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			other_health_service_30days	10	2026-04-18	05:25:05	HQ2	3	Pre natal care e minim ol mama weh oli pregnant mo oli st go check up
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJJ_OCC_TLE	11	2026-04-18	05:28:18	HQ2	3	Wnm wok now Vilianna e stap mkm lo store yah?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJJ_IND_MAC	12	2026-04-18	05:31:02	HQ2	3	Mi luk u mentionm down lo question S379 seh Vilianna hemi wok lo own business blm, so e minim seh hemi stap salm ice block mo ice cream lo house nmo. So ba u describem activity yah seh hemi stap salem ice-cream mo ice block lo house.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJJ_OCC_TLE	13	2026-04-18	05:32:49	HQ2	3	"Putum job title hemi ""Self-employed vendor (ice cream/ice block seller)"""
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJU_MAC_a_VANSIC_A	14	2026-04-18	05:35:31	HQ2	3	Supervisor hemia wok bl u. Pls taem interviewer e sync wn interviewer km lo u, make sure bl go through lo interview mo most importantly checkm VANSIC frm hemi wok bl u. No stap recievem interview without checking aft sync direct km lo mi frm wok bl u hemi bl checkm gud oll interview from u wok lo field wetm ol enumerator ba u sve ol information about ol HH yah.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJU_MAC_a_VANSIC_A	15	2026-04-18	05:36:23	HQ2	3	Supervisor hemia wok bl u. Pls taem interviewer e sync wn interviewer km lo u, make sure bl go through lo interview mo most importantly checkm VANSIC frm hemi wok bl u. No stap recievem interview without checking aft sync direct km lo mi frm wok bl u hemi bl checkm gud oll interview from u wok lo field wetm ol enumerator ba u sve ol information about ol HH yah.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	school_service_roster	3	312093000		amount_edu_service	16	2026-04-18	05:41:39	HQ2	3	U sve talm wnm skul now Ala e go lm weh ol kindergarten oli stap werm uniform e go lo skul? Hemia hemi fee bl school uniform of graduation ggown? Mi st assume seh hemi jes startm school lo year yah so hemi no graduate yet bl spendm mani lo wn graduation gown. So wnm school now Ala e stp attendem weh e requirem hem bl werm uniform e go lo Kindergrten?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	11600			consumption_7Days	17	2026-04-18	05:56:52	HQ2	3	No! Spos u seh hemi lemon leaf ba u gobk lo Food Selection lo section bl Beverage: Non-Alcoholic lo question H411, ba u select Herbal Tea. Herbal tea now hemi leaf bl lemon weh HH e harvestm.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	117045032			amount_homeProd_purchase	18	2026-04-18	06:02:04	HQ2	3	Hamas lo 4 bundle island cabbage?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	121067004			amount_food_purchase	19	2026-04-18	06:09:21	HQ2	3	Hamas lo price bl 1 mix coffee or powder coffee?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					consume_any_nut	20	2026-04-18	06:16:10	HQ2	3	Mi findm out seh u selectm NUTS beh Food Details blm e no kmout. So u leko e stap nmo olsem ba office e fixim issue yah ale u jes mkm food details blm.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					use_any_energySource	21	2026-04-18	06:20:16	HQ2	3	U mentionm lo Dwelling Characteristics lo question D5111 seh house e gat kitchen inside lo house, beh why u select wood, charcoal, leaves, husks, beh u no select wn LPG gas? Spos u select wood, charcoal, leaves, husks lo ples yah e minim seh HH e gat wn bush kitchen outside. So pls double check and leave a comment.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					amount_last_pmt_water	22	2026-04-18	06:27:14	HQ2	3	Spos HH e connect lo wn public water supply e minim seh water supply yah e owned by government or official utility system. So explain why hemi free?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					main_toilet_facility	23	2026-04-18	06:31:41	HQ2	3	U mentionm lo Dwelling Characteristics seh housing unit hemi One family house detached from any other house e minim seh e nmo gat any nara house bkkn lo yard, 1 house yah nmo e stap lo own yard blm. So taem u selectm VIP shared e minim seh e gat plante family lo different HH oli stap share lo wn toilet. So pls checkm ansa bl u yah bkkn.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					land_use	24	2026-04-18	06:34:46	HQ2	3	Cheeckm ol ansa yah bkkn.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	energy_source_roster	1			who_pay_energy	25	2026-04-18	06:39:30	HQ2	3	Wetaem now HH e pem solar lamp/ torch yah? Spos oli pem 1 yr or within 12 months ba putum YES mo ansa ol question blm.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					hhld_saving	26	2026-04-18	06:42:20	HQ2	3	U mentionm seh HH e gat wn Bank Account so putum YES lo ples yah frm Bank Account hemi ownned by wn Financial Instituion.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					hhld_saving	27	2026-04-18	06:42:31	HQ2	3	U mentionm seh HH e gat wn Bank Account so putum YES lo ples yah frm Bank Account hemi ownned by wn Financial Institution.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					type_business	28	2026-04-18	06:47:41	HQ2	3	Select Food stand, Nakamal or market too lo ples yah mo mentionm wok bl Gabriel olsem wn Kava vendor/ seller frm hemi st wok lo own business bl hem afta ansa ol question blm.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	2			cost_transport	29	2026-04-18	06:51:25	HQ2	3	So lo last question dowm u seh business e operate bl 12 months now so Hamas time now Vilianna e bin go lo town bl pem ice-cream or iceblock (or ol material bl mkm ice block) bl km salm lo house? 800vt lo total cost bl transport e no naff nating lo 12 months yah, mi think seh e shud be more than 800vt.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	2			cost_registration	30	2026-04-18	06:53:38	HQ2	3	Wait, so spos HH e gat wn small retail store, e minim seh oli salm plante something lo store, e no jes ice block mo ice cream nmo. Frm spos HH e salm ice block mo ice cream lo house nmo behe mi no think seh ba oli registarem. Pls make this make sense.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					type_business	31	2026-04-18	07:00:47	HQ2	3	Select Food stand, nakamal, or market aft includem wok bl Gabriel e km yah.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					type_business	32	2026-04-18	07:02:42	HQ2	3	Remove small retail shop mo putum other (specify) afta tlm seh self-employed vendor (icecream/ iceblock seller) lo house.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			MJJ_OCC_TLE	33	2026-04-18	07:03:27	HQ2	3	Putum wnm wok now Gabriel e stap mkm.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			MJJ_OCC_TLE	34	2026-04-18	07:04:39	HQ2	3	So u seh hemi plantm kava, hemi harvestm, e mkm juice aft e go salm, so ba u putum job title blm hemi wn Farmer and Kava juice seller.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			ATW_PAY	35	2026-04-18	07:05:35	HQ2	3	So u talm seh Gabriel e wok lo own business blm so ba u select No lo ples yah.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			ATW_PAY	36	2026-04-18	07:06:18	HQ2	3	Ba u jes select YES lo question S373.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	1			MJU_MAC_a_VANSIC_A	37	2026-04-18	07:06:58	HQ2	3	Supervisor hemia wok bl u. Pls taem interviewer e sync wn interviewer km lo u, make sure bl go through lo interview mo most importantly checkm VANSIC frm hemi wok bl u. No stap recievem interview without checking aft sync direct km lo mi frm wok bl u hemi bl checkm gud oll interview from u wok lo field wetm ol enumerator ba u sve ol information about ol HH yah.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	vegetable_roster	117045032			quantity_veggies_harvest	38	2026-04-18	07:10:34	HQ2	3	Hamas bundle island cabbage HH e kakae lo last 30 days? 4 bundle yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	vegetable_roster	117045001			quantity_veggies_harvest	39	2026-04-18	07:14:36	HQ2	3	Hamas capsicum/ chili pepper HH e kakae lo last 30 days? 16 capsicum/ chili pepper yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	vegetable_roster	117045005			quantity_veggies_harvest	40	2026-04-18	07:15:21	HQ2	3	Hamas bundle beans HH e kakae lo last 30 days? 1 bundle yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	root_crops_roster	117046002			qty_rootCrops_harvest	41	2026-04-18	07:16:09	HQ2	3	Hamas Fiji Taro HH e kakae lo last 30 days? 1 Fiji taro yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	root_crops_roster	117046002			qty_rootCrops_harvest	42	2026-04-18	07:16:36	HQ2	3	Hamas Fiji Taro HH e kakae lo last 30 days? 5 Fiji taro yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	root_crops_roster	11701			qty_rootCrops_harvest	43	2026-04-18	07:17:16	HQ2	3	Hamas Island Taro HH e kakae lo last 30 days? 5 Island Taro yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	root_crops_roster	117046005			qty_rootCrops_harvest	44	2026-04-18	07:17:52	HQ2	3	Hamas Manioc HH e kakae lo last 30 days? 4 manioc yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	fruits_roster	116042005			qty_fruits_harvest	45	2026-04-18	07:18:51	HQ2	3	Hamas ring or bundle bl green banana HH e kakae lo last 30 days? 2 ring yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	fruits_roster	116042036			qty_fruits_harvest	46	2026-04-18	07:19:27	HQ2	3	Hamas pawpawHH e kakae lo last 30 days? 2 Pawpaw yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	fruits_roster	116042045			qty_fruits_harvest	47	2026-04-18	07:20:04	HQ2	3	Hamas avocado HH e kakae lo last 30 days? 2 avocado yah hemi bl last 7 days yah. Findm out hamas HH e kakae lo last 30 days.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					@@RejectedBySupervisor	48	2026-04-18	07:45:31	Sup210	2	Changem wok blo man ya putum wok lo karen
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					amount_last_pmt_water	49	2026-04-18	22:23:14	Int211	1	"public wota supply ifree nomo be from nogat option blo no that why selectem household "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					main_toilet_facility	50	2026-04-18	22:25:15	Int211	1	yes oli sharem toilet ia .
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					main_toilet_facility	51	2026-04-18	22:25:59	Int211	1	"igat 3 HH ia oli share lo toilet "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	117045032			amount_homeProd_purchase	52	2026-04-18	22:27:52	Int211	1	50vt each
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	2			MJJ_IND_MAC	53	2026-04-18	22:31:43	Int211	1	yes hemi sale ice block wetem ice cream lo aos blo hem nomo
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	121067004			amount_food_purchase	54	2026-04-18	22:36:23	Int211	1	40vt each
11-82-86-22	55407581f4514c9faa7e661dda696b4e	nuts_roster	1			qty_nuts_harvest	3	2026-04-19	03:17:22	Int212	1	pinat yah oli planem lo Karen kava
11-82-86-22	55407581f4514c9faa7e661dda696b4e					@@ApprovedBySupervisor	4	2026-04-19	06:21:29	Sup210	2	"Complete "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_utilities	55	2026-04-19	10:42:59	Int211	1	ansa zero from wota I free after about electricity hemi no usum electricity or light lo nakamal be hemi usum one smol sola
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_utilities	56	2026-04-19	10:43:48	Int211	1	"hemi usum one solar blo olgeta nomo lo aos blo light lo nakamal "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_registration	57	2026-04-19	10:44:42	Int211	1	"Business not registered "
69-31-02-47	26f0f1a36e894e23a2bcfb08e2e8f16d					@@ApprovedBySupervisor	2	2026-04-19	10:51:55	Sup820	2	"Ol  answer oli correct follow life situation bl family's bai umi no save change bl putm answer bl umi from m e response lm "
40-10-22-27	e1c7e2a4d95446e6b1a7697fdb0a99f3					@@ApprovedBySupervisor	1	2026-04-19	11:01:36	Sup820	2	"M  1 nm smol response nm m e support m lo life umi no save changem any things lo ol response blm feminine situation blm "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	97			cost_purchaseInputs	58	2026-04-19	11:04:09	Int211	1	"refer lo corn blo ice cream "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	97			cost_purchaseInputs	59	2026-04-19	11:06:46	Int211	1	"wetem plastic blo ice block "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_salaries	60	2026-04-19	11:11:12	Int211	1	hemi no,ogt
11-82-86-22	55407581f4514c9faa7e661dda696b4e	hm_details	1			MJJ_IND_MAC	5	2026-04-19	11:11:43	HQ2	3	Planm kava nmo, or e harvestm kava mo salm too?
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_salaries	61	2026-04-19	11:13:26	Int211	1	"hemi nogat salary from hemi work blo hem nomo a every salary or wage "
11-82-86-22	55407581f4514c9faa7e661dda696b4e	hm_details	1			snacks_purchase	6	2026-04-19	11:13:32	HQ2	3	Pls double check.
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	6			cost_salaries	62	2026-04-19	11:14:09	Int211	1	every salary and wages hemi blo hem nomo
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4					@@Completed	63	2026-04-19	11:14:26	Int211	1	"check "
11-82-86-22	55407581f4514c9faa7e661dda696b4e	hm_details	2			ATW_PAY	7	2026-04-19	11:17:39	HQ2	3	Question yah hemi askm spos Rihalyne hemi wok bl wn narafla man weh hemi stap krm salary from. Beh lo question S379 below, u select seh Rihalyne hemi wok lo own business blm. So pls double check.
